pkoakwood,remarks
642,
643,
644,
645,
646,
647,
648,
649,wife and child removed from strangers grounds;(buried by order of mayor)
650,remains brought from Round Rock
651,
652,
653,
654,
655,
656,
657,(John Herbert Oldright)
658,
659,
660,Pauper
661,Pauper
662,Pauper
663,
664,
665,
666,
667,
668,
669,4 hours old
670,
671,
672,
673,
674,
675,Mexican
676,
677,
678,
679,
680,U. S. Co. D.
681,
682,
683,
684,
685,
686,
687,
688,
689,Chinese
690,Chinese
691,
692,
693,
694,
695,
696,
697,
698,
699,
700,
701,
702,
703,
704,
705,
706,
707,
708,
709,
710,
711,
712,
713,
714,
715,
716,
717,
718,
719,
720,
721,
722,pauper
723,
724,
725,
726,
727,
728,
729,
730,
731,
732,
733,
734,
735,
736,pauper
737,pauper
738,
739,
740,
741,pauper
742,
743,
744,
745,
746,
747,
748,
749,
750,
751,
752,
753,
754,
755,
756,
757,
758,
759,
760,
761,
762,child of Oliver Ragsdale
763,
764,
765,
766,
767,
768,
769,
770,
771,
772,
773,
774,
775,
776,
777,
778,
779,pauper
780,pauper
781,
782,
783,
784,
785,
786,
787,
788,
789,(U.S.A.) military?
790,
791,
792,
793,"added by someone-Conrad and Heinrich Borrmann, back of chappel"
794,
795,
796,
797,
798,
799,
800,
801,
802,
803,
804,
805,
806,brought from Llano County and remains buried on the family lot
807,brought from Llano County and remains buried on the family lot
808,
809,
810,
811,
812,
813,pauper
814,
815,
816,pauper
817,
818,
819,1 hour old
820,
821,
822,
823,
824,
825,
826,
827,
828,
829,
830,
831,
832,
833,
834,
835,
836,
837,
838,
839,removed to this lot in S.W. quarter
840,by order City Marshall
841,by order City Marshall
842,
843,
844,
845,
846,"pauper, per order of Jas. W. Smith, Jus. P."
847,1 hour old
848,
849,
850,
851,pauper
852,
853,
854,
855,
856,
857,
858,
859,
860,
861,
862,
863,"found dead, buried at expense of  City"
864,
865,
866,
867,
868,
869,
870,
871,
872,
873,
874,
875,
876,
877,
878,
879,
880,
881,
882,
883,
884,
885,
886,
887,
888,
889,
890,1 hour old
891,lived 1 moment
892,
893,
894,
895,
896,
897,
898,
899,
900,
901,
902,
903,
904,
905,
906,
907,
908,
909,pauper
910,
911,
912,
913,
914,remains sent to New York by authority from the Board of Health
915,
916,
917,
918,
919,
920,
921,
922,
923,
924,
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,from Shelly's brickyard
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,disinterred and buried on Lot No 371
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,to be removed
979,to be removed
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,from Catholic Church
999,
1000,poisoned with concentrated lye
1001,
1002,U.S. Soldier;No 10 (pencilled in)
1003,
1004,
1005,
1006,
1007,lunatic
1008,
1009,pauper
1010,
1011,
1012,
1013,
1014,
1015,
1016,
1017,
1018,
1019,
1020,
1021,
1022,
1023,U.S. Cavalry
1024,
1025,remains were brought and buried
1026,
1027,
1028,
1029,
1030,
1031,
1032,
1033,
1034,
1035,
1036,
1037,
1038,
1039,
1040,
1041,
1042,
1043,
1044,
1045,
1046,
1047,
1048,
1049,
1050,
1051,
1052,
1053,blind from Blind Asylum
1054,
1055,
1056,
1057,killed Mr. Philpot
1058,killed Mr. Philpot
1059,
1060,
1061,
1062,
1063,
1064,
1065,
1066,
1067,
1068,
1069,
1070,
1071,pauper
1072,
1073,pauper
1074,
1075,pauper
1076,
1077,
1078,
1079,
1080,
1081,
1082,
1083,pauper
1084,
1085,
1086,
1087,
1088,
1089,"blind, (An old Texian soldier)"
1090,
1091,
1092,
1093,pauper
1094,
1095,
1096,
1097,
1098,
1099,wife of Col. Green
1100,
1101,
1102,
1103,
1104,
1105,
1106,
1107,38: pauper
1108,
1109,
1110,
1111,
1112,
1113,
1114,
1115,
1116,(no block No given)
1117,
1118,
1119,
1120,
1121,
1122,
1123,
1124,
1125,
1126,pauper
1127,remains brought from Kansas and interred
1128,
1129,
1130,
1131,
1132,
1133,
1134,
1135,blind
1136,pauper
1137,
1138,
1139,pauper
1140,
1141,
1142,
1143,
1144,
1145,3 hours old
1146,
1147,
1148,pauper from country
1149,
1150,
1151,
1152,brought from a distance
1153,
1154,
1155,
1156,
1157,
1158,
1159,
1160,
1161,pauper
1162,pauper
1163,infant
1164,
1165,
1166,pauper
1167,
1168,
1169,
1170,
1171,pauper
1172,
1173,
1174,
1175,
1176,
1177,
1178,In Texian Revolution of 1836
1179,
1180,
1181,
1182,
1183,(penciled in 348 Sect moved to 394??)
1184,
1185,
1186,
1187,Rev. Geo. W. Honeys' lot
1188,
1189,
1190,remains of both brought from Caldwell Co. and interred
1191,
1192,
1193,
1194,
1195,
1196,
1197,
1198,
1199,pauper
1200,
1201,
1202,
1203,6 weeks old
1204,
1205,
1206,
1207,
1208,
1209,pauper
1210,pauper
1211,
1212,
1213,
1214,
1215,
1216,
1217,
1218,
1219,
1220,
1221,
1222,
1223,"remains and two others brought from New Orleans, Louisiana and interred on family lot"
1224,
1225,
1226,
1227,pauper
1228,
1229,
1230,
1231,
1232,(pencilled in Schubert No. 8)
1233,pauper
1234,
1235,
1236,remains of infant removed from old grave yard to family lot
1237,
1238,
1239,
1240,
1241,
1242,
1243,
1244,
1245,pauper
1246,
1247,3 hours old
1248,
1249,
1250,
1251,
1252,
1253,
1254,
1255,
1256,
1257,
1258,
1259,pauper
1260,
1261,15 hours old
1262,
1263,
1264,
1265,
1266,
1267,
1268,
1269,
1270,
1271,disinterred and put in metalic case for shipment
1272,
1273,
1274,interment of remains by order of Mr. Hoplkns
1275,
1276,
1277,
1278,
1279,
1280,pauper
1281,
1282,"pauper, (pencilled in Daniel R. Wallace)"
1283,
1284,
1285,
1286,
1287,
1288,
1289,
1290,bury from the City
1291,
1292,
1293,
1294,4 months in city
1295,
1296,remains removed by order of Mrs. Sommers from old ground
1297,
1298,
1299,
1300,from Tennessee
1301,
1302,
1303,
1304,
1305,
1306,
1307,
1308,
1309,bury from the City
1310,
1311,
1312,
1313,
1314,
1315,
1316,
1317,
1318,
1319,
1320,
1321,
1322,
1323,
1324,
1325,
1326,
1327,
1328,
1329,
1330,
1331,
1332,remains from Houston
1333,
1334,remains from Dallas
1335,
1336,
1337,
1338,
1339,
1340,
1341,
1342,
1343,
1344,
1345,
1346,
1347,
1348,bury by City expense
1349,
1350,
1351,
1352,
1353,
1354,from Eanes
1355,
1356,
1357,
1358,
1359,
1360,one of twins
1361,remains removed from Eanes lot by order from 348
1362,
1363,
1364,
1365,
1366,prisoner
1367,bury by City expense
1368,
1369,
1370,
1371,
1372,
1373,Travis Co.
1374,
1375,
1376,Travis Rifles
1377,
1378,
1379,
1380,died Bull Creek
1381,
1382,
1383,
1384,
1385,
1386,
1387,
1388,
1389,Germany
1390,
1391,
1392,
1393,
1394,
1395,
1396,
1397,
1398,
1399,dissentered and removed from stranger ground by order of fire Comp.
1400,
1401,
1402,
1403,
1404,
1405,
1406,
1407,
1408,
1409,
1410,
1411,
1412,
1413,
1414,
1415,
1416,
1417,
1418,
1419,
1420,
1421,
1422,
1423,
1424,
1425,
1426,
1427,
1428,
1429,
1430,
1431,
1432,remains removed from the old ground to the lot No 215 of 2 children
1433,
1434,
1435,
1436,"died on the road, brought from Waller Co."
1437,
1438,
1439,(also entry for Colored ground)
1440,
1441,
1442,
1443,
1444,
1445,
1446,
1447,removed from Eanes lot to familie lot No 215 by order of Dr. Hadra and permitted
1448,
1449,
1450,
1451,
1452,
1453,
1454,
1455,
1456,
1457,
1458,
1459,
1460,
1461,
1462,
1463,
1464,
1465,
1466,
1467,
1468,
1469,
1470,
1471,
1472,
1473,
1474,
1475,
1476,
1477,
1478,
1479,
1480,Austin
1481,"brought here from Hockley Harris Co., Texas"
1482,
1483,
1484,(added later Sec 4 s/w of stone bldg)
1485,body removed & disintered by order of Mr. Pek & permitted by his Hon Mayor Wheeler (from Lot 2 to Lot 171)
1486,by the County
1487,U.S. Co 4 cavallarie reg
1488,
1489,
1490,
1491,bury by City
1492,remains brought from Round Rock
1493,
1494,
1495,by City
1496,by City
1497,
1498,
1499,
1500,
1501,removal & reintered from Lot 319 by Order
1502,
1503,
1504,
1505,
1506,remains taken up and sent to Fort Bend by order of Dr. McBreckenridge & permision of Mayor Wheeler
1507,
1508,
1509,
1510,
1511,
1512,
1513,
1514,
1515,
1516,
1517,removal & reintered by order
1518,
1519,
1520,
1521,
1522,
1523,
1524,removal & reinterred by order
1525,
1526,
1527,
1528,
1529,
1530,
1531,Andrew Jackson
1532,
1533,
1534,Removed child's remains from Lot 379 by Order of the Familie & permission of Major Wheeler
1535,
1536,Removal by order of Mr. Beek & send to Illinois
1537,
1538,
1539,
1540,
1541,
1542,
1543,
1544,
1545,
1546,
1547,Recruit U.S. 10 Infantry
1548,
1549,first initial from other ledger
1550,
1551,Mrs. Pressler Children - (from other ledger) 2 Children died on the Road
1552,
1553,
1554,
1555,
1556,
1557,
1558,
1559,
1560,
1561,"Gilelands Creek, Travis Co."
1562,bury by City
1563,
1564,
1565,
1566,
1567,
1568,
1569,Stranger (from other ledger)
1570,
1571,
1572,
1573,
1574,
1575,other ledger entered as Colored Ground
1576,
1577,
1578,
1579,
1580,
1581,
1582,
1583,
1584,
1585,
1586,
1587,2 months in Austin
1588,6 months in Austin - bury by city
1589,Austin 3 years - bury by city
1590,
1591,
1592,
1593,
1594,
1595,
1596,
1597,4 hours
1598,
1599,
1600,
1601,
1602,
1603,
1604,
1605,
1606,Remains reinterred by Order of Mrs. Weir & permitted . ( Onion Creek)
1607,died in Louisiana
1608,
1609,
1610,
1611,
1612,
1613,
1614,
1615,
1616,
1617,
1618,
1619,
1620,
1621,
1622,
1623,
1624,(Lye)
1625,
1626,
1627,
1628,
1629,
1630,
1631,
1632,
1633,
1634,
1635,
1636,
1637,
1638,
1639,
1640,
1641,
1642,brought here from Travis Co.
1643,1 hour
1644,
1645,
1646,
1647,
1648,
1649,
1650,
1651,
1652,
1653,
1654,
1655,
1656,
1657,
1658,
1659,
1660,
1661,
1662,
1663,
1664,
1665,
1666,
1667,"""removal from the Grave to the Vault on the selbcn Lot (Lot 181 in other book) by Order & permission from Major Wheeler"
1668,
1669,
1670,
1671,
1672,
1673,
1674,bury by City
1675,
1676,bury by city
1677,bury by city
1678,
1679,
1680,bury by city
1681,Resident in city about 18 months
1682,
1683,brought from Prikle Prairie
1684,bury by city - not long Resident in the City
1685,
1686,bury by county
1687,
1688,bury by city - Resident in City 18 years
1689,bury by city
1690,died by want of treatment
1691,bury by city
1692,
1693,
1694,
1695,
1696,b
1697,
1698,
1699,
1700,
1701,
1702,
1703,3 years in City
1704,
1705,
1706,(Heggeling)
1707,
1708,
1709,
1710,
1711,
1712,
1713,
1714,
1715,
1716,
1717,(Magnumson)
1718,less than 1 year in city
1719,
1720,
1721,
1722,
1723,
1724,
1725,
1726,
1727,
1728,
1729,old citizen
1730,
1731,
1732,[Cordova]
1733,
1734,
1735,
1736,
1737,Mil. Institute
1738,
1739,
1740,St. Mary's Academie
1741,(Wheatville)
1742,
1743,"""One coffin with one dead corps send by D. A. Todd, Justice of the Peace, found dead near Mount Purnel(Bonnell). No name given. In the Statesman, named Dunnel. Buried by County"
1744,
1745,30 years in Texas
1746,
1747,
1748,
1749,3 years in City
1750,
1751,"""remains brought here, died in Virginia.died at Acamdie. Certificate signed by Dr. Ross, left on R.R."
1752,
1753,
1754,
1755,
1756,removed from old graveyard to his Familie Lot by request & permitted
1757,
1758,
1759,
1760,
1761,
1762,
1763,
1764,
1765,"""remains brought here from Goliad & interred"""
1766,1 month in Austin
1767,
1768,
1769,
1770,
1771,
1772,stranger
1773,15 years in Austin; buried by friends
1774,remains brought here from Galveston and intered
1775,2 years in Austin
1776,from lunatic asylum Austin
1777,Austin
1778,
1779,
1780,remains of father & son brought from NY
1781,
1782,
1783,
1784,
1785,
1786,a few hours here
1787,
1788,
1789,22 years in Austin
1790,
1791,
1792,
1793,
1794,
1795,
1796,
1797,signed by Judge Wm. H.  Smith
1798,remains brought  & buried
1799,
1800,remains brought from St Antonio & buried
1801,
1802,
1803,
1804,
1805,
1806,
1807,29 year in Texas
1808,
1809,
1810,"J. W. Smith, Judge, buried over the River"
1811,Waverly Shands
1812,
1813,
1814,
1815,
1816,
1817,5 years in Austin
1818,
1819,
1820,
1821,
1822,
1823,
1824,
1825,
1826,
1827,
1828,3 months in Austin
1829,
1830,2 children remains moved from lot 276
1831,
1832,
1833,
1834,
1835,
1836,remains brought here from Bastrop
1837,
1838,
1839,24 years in City
1840,
1841,
1842,
1843,
1844,"James Neill, Judge"
1845,
1846,
1847,
1848,old citizen
1849,
1850,
1851,
1852,
1853,Judge Smith
1854,
1855,2 children in one grave
1856,
1857,
1858,2 children  in one grave
1859,11 years in Austin
1860,"James Neill, Coroner"
1861,
1862,
1863,
1864,remains from a child about 4 months brought here from Barton Creek
1865,
1866,30 years in Fiskville
1867,in Austin 6 months
1868,
1869,Williams Creek
1870,old citizen
1871,2 years in county
1872,
1873,
1874,
1875,
1876,
1877,
1878,
1879,
1880,
1881,
1882,
1883,
1884,
1885,3 years in city
1886,
1887,one day in City
1888,
1889,
1890,
1891,
1892,
1893,
1894,about 30 years in City
1895,
1896,
1897,
1898,
1899,
1900,
1901,
1902,
1903,
1904,
1905,
1906,
1907,
1908,3 years in City
1909,
1910,17 days in Austin
1911,
1912,10 days in Austin
1913,
1914,4 1/2 years in Austin
1915,
1916,
1917,30 1/2 year in Austin
1918,
1919,18 months in Austin
1920,
1921,
1922,
1923,4 years in Austin
1924,
1925,
1926,18 years in Austin
1927,
1928,25 years in Austin
1929,
1930,son of Bertha
1931,
1932,2 years in Austin
1933,
1934,
1935,2 years in Austin
1936,
1937,2 years in Austin
1938,5 years in City
1939,6 years in City
1940,2 twins
1941,
1942,
1943,6 years in Austin
1944,
1945,
1946,
1947,
1948,8 years in Austin
1949,
1950,
1951,
1952,4 1/2 years in Austin
1953,
1954,
1955,32 years in Austin
1956,age not known
1957,
1958,
1959,
1960,
1961,
1962,1 year 8 months in City
1963,
1964,
1965,
1966,
1967,
1968,
1969,
1970,
1971,8 years in Austin
1972,
1973,
1974,removed from stranger ground by bis brother order of promison of Mayor F. B. Wheeler
1976,
1977,
1978,
1979,5 months in City
1980,from Fiskville
1981,
1982,
1983,11 years in City
1984,
1985,
1986,
1987,31 years in Austin
1988,
1989,
1990,
1991,
1992,
1993,
1994,
1995,
1996,
1997,
1998,2 1/2 years in City
1999,
2000,14 years in America
2001,removal from lot 379
2002,
2003,
2004,18 years in Texas
2005,
2006,
2007,
2008,
2009,removed remains from lot No 370
2010,from Insitute of Deaf & Dumb Asylum
2011,
2012,4 days in Austin
2013,1 month in Austin
2014,removal fo remain and sent to St Antonio
2015,1 year in City
2016,
2017,
2018,
2019,
2020,
2021,
2022,
2023,
2024,
2025,
2026,
2027,
2028,
2029,2 years in Austin
2030,12 years in Austin
2031,
2032,
2033,
2034,
2035,
2036,brought up from Hempstead
2037,2 days in Austin
2038,
2039,3 years in Austin
2040,
2041,14 years in County
2042,not long in Austin
2043,brought from Lunatic Asylum by direction of Major Wheeler [this appears on next line in book but I believe it is part of the notes for this person]
2044,
2045,15 years in City
2046,
2047,
2048,6 years in City
2049,inquest by F. Tegener Justice of Peace
2050,
2051,
2052,
2053,
2054,few hours
2055,
2056,
2057,44 years in Austin
2058,30 years in Austin
2059,4 weeks in Austin
2060,11 years in Austin
2061,
2062,
2063,
2064,2 years in Austin
2065,
2066,over 3 years in Austin
2067,1 month in Austin
2068,6 years in Austin
2069,12 years in Austin
2070,
2071,6 months in Austin
2072,
2073,
2074,
2075,
2076,18 hours
2077,21 years in Austin
2078,
2079,
2080,10 days in city
2081,
2082,
2083,
2084,23 years in city
2085,10 years in city
2086,4 months in city
2087,
2088,
2089,4 months in city
2090,3 years in city
2091,7 years in city
2092,one hour
2093,
2094,4 years in city
2095,"remains brought here from St. Antonio, sent for certificate & never received"
2096,14 years in city
2097,
2098,
2099,22 years in city
2100,removal from Lot 357 by request of C. F. Millet and permission of Major T. B. Wheeler
2101,
2102,5 months in city
2103,3 months in city
2104,
2105,
2106,8 months in city
2107,
2108,
2109,6 years in city
2110,
2111,6 years in Austin
2112,
2113,
2114,6 years in city
2115,
2116,
2117,
2118,
2119,
2120,
2121,
2122,2 years in county
2123,
2124,
2125,
2126,
2127,24 years in Austin
2128,
2129,
2130,10 months in city
2131,
2132,
2133,
2134,
2135,
2136,
2137,two weeks in city
2138,
2139,
2140,
2141,
2142,
2143,
2144,
2145,
2146,
2147,20 years in city
2148,one year in city
2149,
2150,
2151,
2152,6 years in city
2153,
2154,
2155,
2156,5 months in city
2157,
2158,one year in city
2159,1 1/2 month in city
2160,
2161,
2162,2 weeks in city
2163,2 hours old
2164,
2165,from Deaf & Dumb Asylum
2166,
2167,
2168,
2169,4 years in city
2170,1 hour old
2171,
2172,
2173,
2174,3 years in Austin
2175,
2176,
2177,
2178,
2179,
2180,2 months in Austin
2181,Onion Creek
2182,
2183,
2184,
2185,
2186,
2187,
2188,
2189,
2190,
2191,
2192,
2193,30 years n City
2194,
2195,
2196,
2197,
2198,
2199,3 years in city
2200,8 years in city
2201,26 years in city
2202,
2203,
2204,
2205,
2206,
2207,8 years in Austin
2208,
2209,
2210,died in St. Louis and brought here. Certificate on box
2211,
2212,
2213,6 years in Austin
2214,
2215,
2216,
2217,
2218,
2219,
2220,
2221,
2222,
2223,
2224,
2225,
2226,24 years in Austin
2227,
2228,5 years in city
2229,
2230,
2231,
2232,taken up the remains of M. C. S. Millett & sent to Gidings
2233,3 months in city
2234,
2235,
2236,
2237,
2238,
2239,5 years in city
2240,
2241,11 years in city
2242,8 years in city
2243,4 years in city
2244,
2245,
2246,6 years in Austin
2247,20 years in Austin
2248,36 years in county
2249,
2250,14 years in City
2251,
2252,
2253,
2254,8 months in City
2255,
2256,2 years in city
2257,
2258,
2259,
2260,10 months in city
2261,
2262,
2263,
2264,
2265,
2266,20 years in city
2267,
2268,
2269,3 years in county
2270,brought here from Hempstead
2271,
2272,
2273,
2274,
2275,22 years in city
2276,
2277,10 years in city
2278,5 years in city
2279,Swisher Plain
2280,4 years in city
2281,
2282,8 years in city
2283,26 years in city
2284,15 years in city
2285,8 years in city
2286,
2287,7 years in city
2288,
2289,16 months in city
2290,
2291,
2292,
2293,12 years in city
2294,
2295,
2296,
2297,
2298,
2299,
2300,
2301,
2302,
2303,
2304,
2305,6 years in city
2306,7 years In city
2307,25 years in city
2308,
2309,
2310,
2311,
2312,2 weeks in city
2313,
2314,
2315,7 years in city
2316,39 years in city
2317,
2318,3 years in city
2319,5 years in Austin
2320,
2321,3 years in city
2322,40 years in city
2323,
2324,
2325,removal to Victoria by order of Mr. Hensold & permission of Hon. Major De Gress
2326,1 year in city
2327,8 years in city
2328,2 weeks in city
2329,2 weeks in city
2330,since 9 of March in city
2331,
2332,
2333,
2334,
2335,3 months in city
2336,
2337,
2338,25 years in city
2339,removed from Lot 267 by request of Mr. Drisskell & permission of Major De Gress
2340,
2341,3 years in city
2342,
2343,
2344,
2345,
2346,6 weeks in city
2347,
2348,
2349,
2350,
2351,
2352,
2353,10 days in City
2354,
2355,
2356,8 months in City
2357,
2358,6 months in City
2359,
2360,Old citizen
2361,
2362,4 years in City
2363,
2364,
2365,
2366,22 years in City
2367,
2368,8 days in City
2369,
2370,
2371,
2372,
2373,
2374,
2375,
2376,6 months in City
2377,
2378,
2379,
2380,
2381,
2382,
2383,
2384,
2385,
2386,
2387,
2388,
2389,
2390,
2391,
2392,
2393,8 years in City
2394,
2395,10 years in city
2396,
2397,
2398,
2399,33 years in Texas(City?)
2400,
2401,
2402,
2403,
2404,2 years in city
2405,
2406,2 weeks in city
2407,
2408,
2409,
2410,
2411,
2412,
2413,
2414,
2415,6 weeks in city
2416,
2417,
2418,
2419,
2420,
2421,
2422,
2423,
2424,
2425,
2426,
2427,
2428,
2429,
2430,
2431,
2432,
2433,2 years in city
2434,
2435,
2436,Austin 20 years
2437,
2438,
2439,6 months in city
2440,
2441,Travis Co.
2442,2 days in city
2443,
2444,
2445,Travis Co.
2446,
2447,
2448,
2449,
2450,
2451,
2452,
2453,
2454,
2455,
2456,
2457,
2458,
2459,
2460,
2461,
2462,
2463,
2464,
2465,
2466,15 years in city
2467,
2468,
2469,
2470,
2471,
2472,
2473,from Williamson County   [second book lists nativity as New England]
2474,
2475,
2476,
2477,
2478,1 day in city
2479,
2480,
2481,
2482,
2483,
2484,
2485,
2486,
2487,
2488,
2489,
2490,adopted by Wells
2491,
2492,from the Fire Department
2493,
2494,
2495,
2496,
2497,
2498,
2499,
2500,
2501,
2502,
2503,
2504,
2505,
2506,
2507,
2508,
2509,
2510,
2511,
2512,
2513,
2514,Deaf & Dumb Asylum
2515,
2516,
2517,
2518,
2519,a few months in Austin
2520,
2521,[not buried in Colored ground]
2522,
2523,
2524,
2525,
2526,
2527,
2528,
2529,
2530,
2531,[given name could be Ilete]
2532,"[place of birth listed as Marchal, Tex]"
2533,
2534,"from Fiskville, Texas"
2535,
2536,
2537,remains moved from Lot 19
2538,
2539,
2540,
2541,
2542,
2543,
2544,3 months in the city
2545,
2546,
2547,
2548,
2549,
2550,
2551,[entry under Sex - Male & Female]
2552,
2553,
2554,
2555,
2556,
2557,many years in Austin
2558,"remains of infant taken up & sent to Houston, from lot 259"
2559,
2560,
2561,
2562,18 years in city
2563,
2564,5 hours old
2565,
2566,
2567,
2568,4 hours old
2569,
2570,
2571,
2572,
2573,
2574,
2575,
2576,
2577,
2578,
2579,
2580,
2581,40 years in city
2582,
2583,3 hours old
2584,
2585,remains taken up and sent to Canada by request of Mr. Bolster
2586,
2587,
2588,
2589,
2590,23 years in city
2591,
2592,
2593,
2594,
2595,
2596,
2597,
2598,
2599,
2600,
2601,
2602,
2603,
2604,
2605,20 years in city
2606,
