pkoakwood,attendingphysician
859,
860,
861,
862,
863,
864,
865,
866,
867,
868,
869,
870,
871,
872,
873,
874,
875,
876,
877,
878,
879,
880,
881,
882,
883,
884,
885,
886,
887,
888,
889,
890,
891,
892,
893,
894,
895,
896,
897,
898,
899,
900,
901,
902,
903,
904,
905,
906,
907,
908,
909,
910,
911,
912,
913,
914,
915,
916,
917,
918,
919,
920,
921,
922,
923,
924,
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,
1006,
1007,
1008,
1009,
1010,
1011,
1012,
1013,
1014,
1015,
1016,
1017,
1018,
1019,
1020,
1021,
1022,
1023,
1024,
1025,
1026,
1027,
1028,
1029,
1030,
1031,
1032,
1033,
1034,
1035,
1036,
1037,
1038,
1039,
1040,
1041,
1042,
1043,
1044,
1045,
1046,
1047,
1048,
1049,
1050,
1051,
1052,
1053,
1054,
1055,
1056,
1057,
1058,
1059,
1060,
1061,
1062,
1063,
1064,
1065,
1066,
1067,
1068,
1069,
1070,
1071,
1072,
1073,
1074,
1075,
1076,
1077,
1078,
1079,
1080,
1081,
1082,
1083,
1084,
1085,
1086,
1087,
1088,
1089,
1090,
1091,
1092,
1093,
1094,
1095,
1096,
1097,
1098,
1099,
1100,
1101,
1102,
1103,
1104,
1105,
1106,
1107,
1108,
1109,
1110,
1111,
1112,
1113,
1114,
1115,
1116,
1117,
1118,
1119,
1120,
1121,
1122,
1123,
1124,
1125,
1126,
1127,
1128,
1129,
1130,
1131,
1132,
1133,
1134,
1135,
1136,
1137,
1138,
1139,
1140,
1141,
1142,
1143,
1144,
1145,
1146,
1147,
1148,
1149,
1150,
1151,
1152,
1153,
1154,
1155,
1156,
1157,
1158,
1159,
1160,
1161,
1162,
1163,
1164,
1165,
1166,
1167,
1168,
1169,
1170,
1171,
1172,
1173,
1174,
1175,
1176,
1177,
1178,
1179,
1180,
1181,
1182,
1183,
1184,
1185,
1186,
1187,
1188,
1189,
1190,
1191,
1192,
1193,
1194,
1195,
1196,
1197,
1198,
1199,
1200,
1201,
1202,
1203,
1204,
1205,
1206,
1207,
1208,
1209,
1210,
1211,
1212,
1213,
1214,
1215,
1216,
1217,
1218,
1219,
1220,
1221,
1222,
1223,
1224,
1225,
1226,
1227,
1228,
1229,
1230,
1231,
1232,
1233,
1234,
1235,
1236,
1237,
1238,
1239,
1240,
1241,
1242,
1243,
1244,
1245,
1246,
1247,
1248,
1249,
1250,
1251,
1252,
1253,
1254,
1255,
1256,
1257,
1258,
1259,
1260,
1261,
1262,
1263,
1264,
1265,
1266,
1267,
1268,
1269,
1270,
1271,
1272,
1273,
1274,
1275,
1276,
1277,
1278,
1279,
1280,
1281,
1282,
1283,
1284,
1285,
1286,
1287,
1288,
1289,
1290,
1291,
1292,
1293,
1294,
1295,
1296,
1297,
1298,
1299,
1300,
1301,
1302,
1303,
1304,
1305,
1306,
1307,
1308,
1309,
1310,
1311,
1312,
1313,
1314,
1315,
1316,
1317,
1318,
1319,
1320,
1321,
1322,
1323,
1324,
1325,
1326,
1327,
1328,
1329,
1330,
1331,
1332,
1333,
1334,
1335,
1336,
1337,
1338,
1339,
1340,
1341,
1342,
1343,
1344,
1345,
1346,
1347,
1348,
1349,
1350,
1351,
1352,
1353,
1354,
1355,
1356,
1357,
1358,
1359,
1360,
1361,
1362,
1363,
1364,
1365,
1366,
1367,
1368,
1369,
1370,
1371,
1372,
1373,
1374,
1375,
1376,
1377,
1378,
1379,
1380,
1381,
1382,
1383,
1384,
1385,
1386,
1387,
1388,
1389,
1390,
1391,
1392,
1393,
1394,
1395,
1396,
1397,
1398,
1399,
1400,
1401,
1402,
1403,
1404,
1405,
1406,
1407,
1408,
1409,
1410,
1411,
1412,
1413,
1414,
1415,
1416,
1417,
1418,
1419,
1420,
1421,
1422,
1423,
1424,
1425,
1426,
1427,
1428,
1429,
1430,
1431,
1432,
1433,
1434,
1435,
1436,
1437,
1438,
1439,
1440,
1441,
1442,
1443,
1444,
1445,
1446,
1447,
1448,
1449,
1450,
1451,
1452,
1453,
1454,
1455,
1456,
1457,
1458,
1459,
1460,
1461,
1462,
1463,
1464,
1465,
1466,
1467,
1468,
1469,
1470,
1471,
1472,
1473,
1474,
1475,
1476,
1477,
1478,
1479,
1480,
1481,
1482,
1483,
1484,
1485,
1486,
1487,
1488,
1489,
1490,
1491,
1492,
1493,
1494,
1495,
1496,
1497,
1498,
1499,
1500,
1501,
1502,
1503,
1504,
1505,
1506,
1507,
1508,
1509,
1510,
1511,
1512,
1513,
1514,
1515,
1516,
1517,
1518,
1519,
1520,
1521,
1522,
1523,
1524,
1525,
1526,
1527,
1528,
1529,
1530,
1531,
1532,
1533,
1534,
1535,
1536,
1537,
1538,
1539,
1540,
1541,
1542,
1543,
1544,
1545,
1546,
1547,
1548,
1549,
1550,
1551,
1552,
1553,
1554,
1555,
1556,
1557,
1558,
1559,
1560,
1561,
1562,
1563,
1564,
1565,
1566,
1567,
1568,
1569,
1570,
1571,
1572,
1573,
1574,
1575,
1576,
1577,
1578,
1579,
1580,
1581,
1582,
1583,
1584,
1585,
1586,
1587,
1588,
1589,
1590,
1591,
1592,
1593,
1594,
1595,
1596,
1597,
1598,
1599,
1600,
1601,
1602,
1603,
1604,
1605,
1606,
1607,
1608,
1609,
1610,
1611,
1612,
1613,
1614,
1615,
1616,
1617,
1618,
1619,
1620,
1621,
1622,
1623,
1624,
1625,
1626,
1627,
1628,
1629,
1630,
1631,
1632,
1633,
1634,
1635,
1636,
1637,
1638,
1639,
1640,
1641,
1642,
1643,
1644,
1645,
1646,
1647,
1648,
1649,
1650,
1651,
1652,
1653,
1654,
1655,
1656,
1657,
1658,
1659,
1660,
1661,
1662,
1663,
1664,
1665,
1666,
1667,
1668,
1669,
1670,
1671,
1672,
1673,
1674,
1675,
1676,
1677,
1678,
1679,
1680,
1681,J. W. Stalnaker
1682,W. A. Morris
1683,S. C. Hill
1684,J. W. Stalnaker
1685,J. W. Stalnaker
1686,J. M. Hunt
1687,W. A. Morris
1688,J. W. Stalnaker
1689,C. N. Worthington
1690,C. N. Worthington
1691,
1692,W. Anderson
1693,J. W. Stalnaker
1694,S. G. Haynie
1695,J. M. Litten
1696,J. Cummings
1697,J. W. Stalnaker
1698,J. Cummings
1699,J. Cummings
1700,J. Cummings
1701,J. W. Stalnaker
1702,S. Grosby
1703,M. A. Taylor
1704,M. A. Taylor
1705,J. Cummings
1706,B. E. Hadra
1707,W. J. Burt
1708,G. N. Beaumont (not practicing)
1709,M. A. Taylor
1710,M. W. Laughlin
1711,M. A. Taylor
1712,M. A. Taylor
1713,W. H. Tobin
1714,W. A. Morris
1715,J. W. Stalnaker
1716,W. J. Burt
1717,J. Cummings
1718,J. Cummings
1719,G. P. Weisselberg
1720,
1721,cert. By R.R. Agent
1722,G. P. Weisselberg
1723,John F. J. Walker
1724,J. W. McLaughlin
1725,W. J. Mathews
1726,J. M. Litten
1727,M. A. Taylor
1728,Walker
1729,M. A. Taylor
1730,Wm. J. Mathews
1731,J. W. Stalnaker
1732,W. J. Mathews
1733,John D. Field
1734,J. Cummings
1735,M. A. Taylor
1736,J. P. Weisselberg
1737,A. S. Carothers
1738,B. E. Hadra
1739,Wm. J. Horne
1740,W. A. Morris
1741,W. A. Morris
1742,R. M. Swearingen
1743,
1744,Th. D. Wooten
1745,B. E. Hadra
1746,
1747,R. N. Lane
1748,M. A. Taylor
1749,J. W. Stalnaker
1750,B. H. Hadra
1751,
1752,C. N. Worthington
1753,John D. J. Walker
1754,R. M. Swearingen
1755,G. E. Routh
1756,
1757,M. A. Taylor
1758,J. W. Stalnaker
1759,M. J. Mathews
1760,J. W. Stalnaker
1761,B. E. Hadra
1762,M. A. Taylor
1763,M. A. Taylor
1764,J. B. Wheeler
1765,
1766,M. A. Taylor
1767,A. Kirk
1768,J.W. Stalnaker
1769,J.M. Litten
1770,P.P. Cluff
1771,Tho. O. Wooten
1772,J.W. Stalnaker
1773,M.A. Taylor
1774,
1775,J.W. Stalnaker
1776,D.R. Wallace
1777,P. P. Cluff
1778,B. E. Hadra
1779,R. M. Swearingen
1780,
1781,J. M. Litten
1782,B. E. Hadra
1783,J. M. Litten
1784,J. W. Stalnaker
1785,A. L. Carothers
1786,J. Cummings
1787,B. E. Hadra
1788,B. E. Hadra
1789,Morris McLaughlin
1790,B. E. Hadra
1791,R. N. Lane
1792,B. E. Hadra
1793,J. W. Stalnaker
1794,J. W. McLaughlin
1795,J. W. Stalnaker
1796,N. L. Graves
1797,
1798,
1799,J. T. Alexander
1800,
1801,Wooten Swearingen
1802,Wooten Swearingen
1803,B. E. Hadra
1804,W. J. Mathew
1805,W. J. Mathew
1806,J. W. McLaughlin
1807,B. E. Hadra
1808,W. J. Burt
1809,J. W. Stalnaker
1810,
1811,P. P. Cluff
1812,J. W. Stalnaker
1813,N. R. Lane
1814,J. M. Litten
1815,P. P. Cluff
1816,Jo. Whrit
1817,J. Cummings
1818,J. W. Stalnaker
1819,B. E. Hadra
1820,
1821,W. J. Horne
1822,Dr. Raney
1823,M A. Taylor
1824,W. L. Carothers
1825,J. Cummings
1826,W. C. M. Gonn
1827,B. M. Swearingen
1828,G. E. Routh
1829,J. W. McLaughlin
1830,
1831,J. M. Litten
1832,W. J. Mathews
1833,G. E. Routh
1834,J. W. Stalnaker
1835,S. G. Haynie
1836,B. E. Hadra
1837,R. L. Graves
1838,W. J. Mathews
1839,M. A. Taylor
1840,G. E. Routh
1841,J. M. Litten
1842,G. E. Routh
1843,W. A. Morris
1844,
1845,L. B. Johnson
1846,M. A. Taylor
1847,M.A. Taylor
1848,Wm. J. Horne
1849,R. L. Graves
1850,J. W. Stalnaker
1851,J. Cummings
1852,
1853,
1854,W. M. McLaughlin
1855,M. A. Taylor
1856,W. A. Morris
1857,John T. J. Walker
1858,W. A. Morris
1859,J. W. Stalnaker
1860,
1861,J. W. Stalnaker
1862,P. P. Cluff
1863,W. A. Morris
1864,
1865,G. C. Routh
1866,R. L. Shannon
1867,J. W. Stalnaker
1868,J. W. Stalnaker
1869,R. M. Swearingen
1870,Wm. J. Horne
1871,J. Cummings
1872,R. M. Swearingen
1873,W. J. Burt
1874,B. E. Hadra
1875,L. G. Haynie
1876,A. L. Carothers
1877,J. W. Stalnaker
1878,B. E. Hadra
1879,J. W. Stalnaker
1880,J. W. Stalnaker
1881,M. A. Taylor
1882,J. Cummings
1883,W. J. Mathews
1884,J. W. Stalnaker
1885,J. Cummings
1886,J. W. Stalnaker
1887,John J. J. Walker
1888,M. A. Taylor
1889,J. Cummings
1890,C. A. Worthington
1891,M. McLaughlin
1892,M. A. Taylor
1893,J. Cummings
1894,Wm. F. Horne
1895,"James Niell, coroner"
1896,W. A. Morris
1897,W. A. Mathews
1898,G. E. Routh
1899,S. G. Haynie
1900,M. A. Taylor
1901,M. A. Taylor
1902,Dr. Rulestone/M. J. Chanter
1903,B. E. Hadra
1904,M. A. Taylor
1905,B. E. Hadra
1906,G. P. Weisselberg
1907,J. W. Stalnaker
1908,J. W. Stalnaker
1909,
1910,J. W. Stalnaker
1911,W. J. Mathews
1912,M. A. Taylor
1913,J. W. Stalnaker
1914,Tho. O. Wooten
1915,G. P. Weisselberg
1916,J. Cummings
1917,M. A. Taylor
1918,G. N. Worthington
1919,W. Mc Laughlin
1920,R. M. Swearingen
1921,John T. J. Walker
1922,J. Cummings
1923,Tho. O. Wooten
1924,R. M. Swearingen
1925,J. Cummings
1926,J. W. Stalnaker
1927,R. M. Swearingen
1928,John T. J. Walker
1929,G. E. Routh
1930,J. W. Stalnaker
1931,"Degener, J of Peace"
1932,J. T. J. Walker
1933,W. A. Morris
1934,W. A. Morris
1935,J. W. Stalnaker
1936,W. J. Mathews
1937,"James Niell, coroner"
1938,W. J. Mathews
1939,J. W. Stalnaker
1940,J. B. Wheeler
1941,W. C. McGown
1942,W. J. Mathews
1943,B. E. Hadra
1944,R. M. Swearingen
1945,W. F. Burt
1946,J. W. McLaughlin
1947,"Mary Scott, midwife"
1948,G. E. Routh
1949,Wm. J. Horne
1950,W. A. Morris
1951,B. E. Hadra
1952,G. E. Routh
1953,J. W. Stalnaker
1954,W. A. Morris
1955,W. J. Mathews
1956,J. C. Cummings
1957,B. E. Hadra
1958,J. W. Stalnaker
1959,T. L. Alexander
1960,J. M. Litten
1961,J. M. Litten
1962,J. W. Stalnaker
1963,J. M. Litten
1964,J. M. McLaughlin
1965,B. E. Hadra
1966,B. E. Hadra
1967,F. B. Wheeler
1968,J. Cummings
1969,M. A. Taylor
1970,J. M. McLaughlin
1971,James Neill
1972,F. Degener
1973,M. A. Morris
1974,
1976,M. A. Taylor
1977,J. W. Stalnaker
1978,J. Cummings
1979,T. B. Wheerler
1980,W. J. Mathews
1981,B. E. Hadra
1982,J. W. McLaughlin
1983,J. Cummings
1984,B. E. Hadra
1985,B. E. Hadra
1986,James Smith Co. judge
1987,J. S. Raymond
1988,W. J. Burt
1989,C. N. Worthington
1990,W. J. Mathew
1991,J. N. Stalnaker
1992,W.A. Rogers
1993,James Neill
1994,Tho. O. Wooten
1995,John T. J. Walker
1996,"J. Smith, Justice"
1997,Tho. S. Wooten
1998,John T. J. Walker
1999,M. A. Taylor
2000,"Fritz Tegener, Judge"
2001,
2002,J. Cummings
2003,T. B. Wheeler
2004,J. M. Litten
2005,B. E. Hadra
2006,J. W. Stalnaker
2007,J P. Weisselberg
2008,B. E. Hadra
2009,
2010,C. W. Worthington
2011,W. J. Mathews
2012,B. E. Hadra
2013,J. W. Stalnaker
2014,
2015,R. J. Graves
2016,Will K. Rogers
2017,"James Niell, Justice"
2018,W. J. Mathews
2019,J. W. Stalnaker
2020,R. S. Graves
2021,B. E. Hadra
2022,M. A. Taylor
2023,J. Cummings
2024,B. E. Hadra
2025,J. C. Stovall
2026,R. N. McLaughlin
2027,W. J. Mathews
2028,T. B. Wheeler
2029,J. W. Stalnaker
2030,J. W. Stalnaker
2031,R. M. Swearingen
2032,R. M. Swearingen
2033,W. C. McGown
2034,M. A. Taylor
2035,J. W. Stalnaker
2036,W. W. Urban
2037,J. W. Stalnaker
2038,B. E. Hadra
2039,W. J. Mathews
2040,W. K. Rogers
2041,John T. J. Walker
2042,B. E. Hadra
2043,Supt. Wallace
2044,
2045,R. M. Swearingen
2046,M. A. Taylor
2047,G. T. Weisselberg
2048,J. Cummings
2049,
2050,J. W. McLaughlin
2051,M. A. Taylor
2052,W. J. Mathews
2053,W. J. Mathews
2054,W. J. Burt
2055,W. A. Morris
2056,D. W. C. Baker
2057,W. J. Mathews
2058,Taylor & Wooten
2059,G. F. Weisselberg
2060,M. A. Taylor
2061,J. Cummings
2062,B. E. Hadra
2063,W. A. Morris
2064,C. N. Worthington
2065,W. A. Morris
2066,J. Cummings
2067,J. W. Stalnaker
2068,Dr. Taylor & Rogers
2069,John T. J. Walker
2070,J. W. Stalnaker
2071,J. W. Stalnaker
2072,B. E. Hadra
2073,J. T. J. Walker
2074,W. McLaughlin
2075,W. McLaughlin
2076,J. W. Stalnaker
2077,A. S. Carothers
2078,W. J. Mathews
2079,L. B. Johnson
2080,John T. J. Walker
2081,J. W. Stalnaker
2082,W. J. Mathews
2083,W. J. Mathews
2084,Taylor & Stalnaker
2085,G. E. Routhu
2086,Taylor & Rayfield
2087,"F. Degener, Jus. Cor."
2088,"F. Degener, Jus. Cor."
2089,M & C
2090,W. J. Stalnaker
2091,W. J. Stalnaker
2092,R. M. Swearingen
2093,Hon. Major T. B. Wheeler
2094,W. J. Stalnaker
2095,
2096,W. J. Stalnaker
2097,Taylor & Weisselberg
2098,J. W. Stalnaker
2099,J. W. Stalnaker
2100,
2101,J. W. Stalnaker
2102,J. W. Stalnaker
2103,G. E. Rouths
2104,B. E. Hadra
2105,J. W. Stalnaker
2106,Aber. Kent
2107,
2108,John T. J. Walker
2109,J. W. Stalnaker
2110,R. M. Swearingen
2111,P. P. Clutt
2112,C. N. Worthington
2113,W. J. Mathews
2114,A. S. Carothers
2115,J. W. McLaughlin
2116,B. E. Hadra
2117,J. W. McLaughlin
2118,W. J. Burt
2119,R. M. Swearingen
2120,R. M. Swearingen
2121,
2122,J. W. Stalnaker
2123,A. S. Carothers
2124,J. M. Litten
2125,B. E. Hadra
2126,"Jas. W. Smith, Judge"
2127,C. N. Worthington
2128,John T. J. Walker
2129,R. S. Shannon
2130,W. J. Mathews
2131,John T. J. Walker
2132,John T. J. Walker
2133,G. E. Routh
2134,M. A. Taylor
2135,B. E. Hadra
2136,B. E. Hadra
2137,J. Cummings
2138,R. M. Swearingen
2139,R. M. Swearingen
2140,"J. C. DeGress, Major"
2141,
2142,J. Cummings
2143,B. E. Hadra
2144,B. E. Hadra
2145,W. A. Morris
2146,R. M. Swearingen
2147,J. A. Rumaid
2148,J. W. Stalnaker
2149,J. W. Stalnaker
2150,Haden & Wooten
2151,R. M. Swearingen
2152,J. W. Stalnaker
2153,W. J.Burt
2154,Judge Smith
2155,
2156,
2157,R. M. Swearingen
2158,R. M. Swearingen
2159,M. A. Taylor
2160,J. D. N. Wooten
2161,P. P. Clutt
2162,Swearingen & Manning
2163,J. Cummings
2164,M. A. Taylor
2165,B. M. Swearingen
2166,"F. Tigener, coroner"
2167,G. E. Routh
2168,W. J. Mathews
2169,J. W. Stalnaker
2170,R. W. Swearingen
2171,B. E. Hadra
2172,M. A. Taylor
2173,Taylor & Cumings
2174,J. Cummings
2175,B. Graham
2176,J. W. Stalnaker
2177,M. A. Taylor
2178,H. D. Gress
2179,B. E. Hadra
2180,J. T. J. Walker
2181,J. W. Stalnaker
2182,M. A. Taylor
2183,G. E. Routh
2184,B. E. Hadra
2185,G. E. Routh
2186,G. F. Weisselberg
2187,M. A. Taylor
2188,J.W.Stalnaker
2189,W.F.Mathews
2190,G.F.Weisselberg
2191,J. W. Stalnaker
2192,G.E.Routh
2193,W.A. Morris
2194,F.W.Stalnaker
2195,P.P. Cluff
2196,J.T.J Walker
2197,J.W. Stalnaker
2198,J.M. McLaughlin
2199,"F. Degener, coroner"
2200,J. W. Stalnaker
2201,J. M. Litten
2202,J. W. Stalnaker
2203,J. W. Stalnaker
2204,G. E. Routh
2205,M. A. Taylor
2206,W. J. Mathews
2207,M. A. Taylor
2208,G. P. Weisselberg
2209,W. J. Mathews
2210,
2211,M. A. Taylor
2212,M. A. Taylor
2213,M. A. Taylor
2214,
2215,B. E. Hadra
2216,B. E. Hadra
2217,J. W. Stalnaker
2218,M. A. Taylor
2219,G. E. Routh
2220,M. A. Taylor
2221,G. E. Routh
2222,W. A. Morris
2223,Major J. DeGress
2224,J. Cummings
2225,G. P. Weisselberg
2226,B. E. Hadra
2227,B. E. Hadra
2228,Jno. McLaughlin
2229,B. E. Hadra
2230,G. E. Routh
2231,M[ajor] J. DeGress
2232,
2233,W. J. Mathews
2234,
2235,J. W. Stalnaker
2236,R. M. Swearingen
2237,Jno. McLaughlin
2238,G. E. Routh
2239,W. A. Morris
2240,W. A. Morris
2241,J. W. Stalnaker
2242,G. E. Routh
2243,J. W. Stalnaker
2244,J. W. Stalnaker
2245,M. A. Taylor
2246,J. W. Stalnaker
2247,J. M. Litten
2248,M. A. Taylor
2249,J. W. Stalnaker
2250,Frank McLaughlin
2251,McLaughlin & Bibb
2252,B. E. Hadra
2253,"J. Neill, coroner"
2254,G. E. Routh
2255,B. E. Hadra
2256,R. M. Swearingen
2257,Th. C. Wooden
2258,J. W. McLaughlin
2259,Rich. H. Bibb
2260,Rich. H. Bibb
2261,John T. J. Walker
2262,J. Cummings
2263,R. J. Graves
2264,R. H. Bibb
2265,J. W. McLaughlin
2266,M. A. Taylor
2267,B. E. Hadra
2268,John T. J. Walker
2269,J. M. Litten
2270,R. M. Swearingen
2271,R. M. Swearingen
2272,G. P. Weisselberg
2273,Rich. H. Bibb
2274,W. Wooten
2275,B. E. Hadra
2276,M. A. Taylor
2277,P. P. Cluff
2278,M. A. Morris
2279,J. M. Litten
2280,A. L. Carothers
2281,J. M. McLaughlin
2282,W. J. Burt
2283,J. W. Stalnaker
2284,W. J. Mathews
2285,Rich. H. Bibb
2286,M. A. Taylor
2287,J. M. McLaughlin
2288,J. W. Stalnaker
2289,J. M. McLaughlin
2290,W. J. Mathews
2291,W. A. Morris
2292,J. M. McLaughlin
2293,M. A. Taylor
2294,M. A. Taylor
2295,M. A. Taylor
2296,R. M. Swearingen
2297,P. P. Cluff
2298,R. N. Lane
2299,J. T. J. Walker
2300,Rich. H.  Bibb
2301,J. Wright & Watkins
2302,J. Cummings
2303,M. A. Morris
2304,Tho. O. Wooten
2305,J. W. Stalnaker
2306,J. M. Litten
2307,M. A. Taylor
2308,J. W. Stalnaker
2309,Rich. H. Bibb
2310,J. W. Stalnaker
2311,J. W. Stalnaker
2312,Rich. H. Bibb
2313,W. J. Mathews
2314,W. J. Mathews
2315,J. W. Stalnaker
2316,G. P. Weisselberg
2317,P. C. Stovall
2318,J. W. Stalnaker
2319,Rich. Bibb
2320,J. M. McLaughlin
2321,Swearingen & Bibb
2322,R. N. Lane
2323,Th. D. Wooten
2324,J. Cummings
2325,
2326,
2327,M. A. Taylor
2328,Rich. Bibb
2329,J. W. Stalnaker
2330,J. W. McLaughlin
2331,Rich. H. L. Bibb
2332,"Mary Kleube, midwife"
2333,Rich. H. L. Bibb
2334,Rich. H. L. Bibb
2335,Rich. H. L. Bibb
2336,J. W. Stalnaker
2337,Th. D. Wooten
2338,G. P. Weisselberg
2339,
2340,Tho. O. Wooten
2341,J. W. Stalnaker
2342,W. A. Morris
2343,"James Niell, coroner"
2344,R. M. Swearingen
2345,M. A. Taylor
2346,G. E. Routh
2347,W. J. Mathews
2348,J. W. McLaughlin
2349,G. E. Routh
2350,J.W. Stalnaker
2351,J.M. Litten
2352,
2353,J.E. Routh
2354,J.E. Routh
2355,
2356,J.E. Routh
2357,R.M. Swearingen
2358,J.M. Litten
2359,Rich. H. Bibb
2360,W.A. Morris
2361,Rich H. Bibb
2362,Rich H. Bibb
2363,W.A. Morris
2364,W.J. Mathews
2365,Rich. H. Bibb
2366,J.W. Stalnaler
2367,G.E. Routh
2368,M. A. Taylor
2369,J. M. McLaughlin
2370,B. Graham
2371,J. M. Litten
2372,W. J. Burt
2373,J. Cummings
